"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"Antelope DSR 1, LLC","C005300","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Antelope DSR 2, LLC","C005283","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Antelope DSR 3, LLC","C005301","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Antelope Expansion 1B, LLC","C011014","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Antelope Expansion 2, LLC","C008964","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Antelope Expansion 3A, LLC","C010652","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","2180 South 1300 East","Suite 600",,"Salt Lake City","UT","84106"
"Antelope Expansion 3B, LLC","C010653","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","2180 South 1300 East","Suite 600",,"Salt Lake City","UT","84106"
"Antelope Valley BESS, LLC","C011825","FPA (Market Based Rate) Public Utilities","Western","www.leewardenergy.com","6688 North Central Expressway","Suite 500",,"Dallas","TX","75206"
"Anthracite Power and Light Company","C001877","FPA (Market Based Rate) Public Utilities","Western","www.anthracitepower.com","10 Gilberton Road",,,"Gilberton","PA","17934"
"Antrim Wind Energy LLC","C010277","FPA (Market Based Rate) Public Utilities","Western","www.transalta.com","Suite 1400, 1100 1 St SE",,,"Calgary","AB","T2G 1B1"
"AP Gas & Electric (IL), LLC","C002918","FPA (Market Based Rate) Public Utilities","Western","www.apge.com","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP Gas & Electric (MD), LLC","C002915","FPA (Market Based Rate) Public Utilities","Western","www.apge.com","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP Gas & Electric (NJ), LLC","C002916","FPA (Market Based Rate) Public Utilities","Western","www.apge.com","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP Gas & Electric (NY), LLC","C002919","FPA (Market Based Rate) Public Utilities","Western","www.catalystpower.com","600 Franklin Ave","# 268",,"Garden City","NY","11530"
"AP Gas & Electric (OH), LLC","C002917","FPA (Market Based Rate) Public Utilities","Western","www.apge.com","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP Gas & Electric (PA), LLC","C002114","FPA (Market Based Rate) Public Utilities","Western","www.apge.com","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP Gas & Electric (TX), LLC","C002288","FPA (Market Based Rate) Public Utilities","Western","www.apge.com","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP Holdings, LLC","C001904","FPA (Market Based Rate) Public Utilities","Western","https://www.apge.com/","6161 Savoy Drive","Suite 500",,"Houston","TX","77036"
"AP&G HOLDINGS LLC","C003190","FPA (Market Based Rate) Public Utilities","Western","www.AmericanPowerAndGas.com","10601 Belcher Road South",,,"Seminole","FL","33777"
"APDC, Inc.","C000466","FPA (Market Based Rate) Public Utilities","Western","www.atlanticpower.com","c/o Atlantic Power Corporation","One Federal Street, 30th Floor",,"Boston","MA","02110"
"Apex Solar LLC","C011832","FPA (Market Based Rate) Public Utilities","Western","https://www.clenera.com","999 W. Main St., Suite 800",,,"Boise","ID","83702"
"Apex Solar, LLC","C012369","FPA (Market Based Rate) Public Utilities","Western","https://pinegaterenewables.com/","130 Roberts Street",,,"Asheville","NC","28801"
"APN Starfirst, LP","C002154","FPA (Market Based Rate) Public Utilities","Western","www.americannpowernet.com","45 Commerce Drive",,,"Wyomissing","PA","19610"
"Apollo Energy, LLC","C011909","FPA (Market Based Rate) Public Utilities","Western","https://www.soleaenergy.com","9300 W 110th Street","Suite 350",,"Overland Park","KS","66210"
"Apollo Power Inc.","C011780","FPA (Market Based Rate) Public Utilities","Western","apollopower.ca","2869 Bloor Street West","Suite 971",,"Toronto","ON","M8X1B3"
"Appaloosa Solar I, LLC","C011888","FPA (Market Based Rate) Public Utilities","Western","greenbackercapital.com","Greenbacker Renewable Energy Corporation","230 Park Avenue, Suite 1560",,"New York","NY","10169"
"Apple Blossom Wind, LLC","C007690","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Drive, Suite 1500",,,"Chicago","IL","60606"
"Apple Energy LLC","C005282","FPA (Market Based Rate) Public Utilities","Western","www.apple.com","One Apple Park Way","M/S 169-2LAW",,"Cupertino","CA","95014"
"Apple Group","C002721","FPA (Market Based Rate) Public Utilities","Western","www.wrightlawnv.com","1419 E Virginia Ave",,,"Denver","CO","80209"
"Apple River Solar, LLC","C012682","FPA (Market Based Rate) Public Utilities","Western","www.geronimopower.com","8400 Normandale Lake Blvd","Suite 1200",,"Bloomington","MN","55437"
"Applied Energy LLC","C005454","FPA (Market Based Rate) Public Utilities","Western","www.atlanticpower.com","c/o Atlantic Power Corporation","One Federal Street, 30th Floor",,"Boston","MA","02110"
"Approved Energy II LLC","C005414","FPA (Market Based Rate) Public Utilities","Western","http://www.approvedenergy.com","6717 4th ave",,,"Brooklyn","NY","11220"
"APX, Inc.","C001748","FPA (Market Based Rate) Public Utilities","Western","www.apx.com","111 River Street","Suite 1204",,"Hoboken","NJ","07030"
"Aquamarine Lessee, LLC","C011054","FPA (Market Based Rate) Public Utilities","Western","https://www.cimgroup.com/investment-platforms/infrastructure/renewable-energy","4700 Wilshire Blvd.",,,"Los Angeles","CA","90010"
"Aquamarine Westside, LLC","C011053","FPA (Market Based Rate) Public Utilities","Western","https://www.cimgroup.com/investment-platforms/infrastructure/renewable-energy","4700 Wilshire Blvd.",,,"Los Angeles","CA","90010"
"AR Searcy Project Company, LLC","C011041","FPA (Market Based Rate) Public Utilities","Western","www.entergy.com","425 West Capitol Avenue",,,"Little Rock","AR","72201"
"Aragonne Wind LLC","C001623","FPA (Market Based Rate) Public Utilities","Western","www.leewardenergy.com","6688 North Central Expressway","Suite 500",,"Dallas","TX","75206"
"Arbuckle Mountain Wind Farm LLC","C004769","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Arche Energy Project Tenant, LLC","C012664","FPA (Market Based Rate) Public Utilities","Western","lightsourcebp.com","400 Montgomery Street, 8th Floor",,,"San Francisco","CA","94104"
"Arche Energy Project, LLC","C011991","FPA (Market Based Rate) Public Utilities","Western","www.bp.com","201 Helios Way",,,"Houston","TX","77079"
"Archer Energy, LLC","C007643","FPA (Market Based Rate) Public Utilities","Western","archerenergy.com","9777 Fairway Dr",,,"Powell","OH","43065"
"ArcLight Energy Marketing, LLC","C002050","FPA (Market Based Rate) Public Utilities","Western","www.arclightcapital.com","200 Clarendon Street","55th Foor",,"Boston","MA","02117"
"Arizona Solar One LLC","C001746","FPA (Market Based Rate) Public Utilities","Western","www.atlantica.com","57750 South Painted Rock Rd.",,,"Gila Bend","AZ","80401"
"Arkwright Summit Wind Farm LLC","C007569","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Arlington Valley Solar Energy II, LLC","C003491","FPA (Market Based Rate) Public Utilities","Western","https://arevonenergy.com/","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"Arlington Valley Solar Energy, LLC","C012722","FPA (Market Based Rate) Public Utilities","Western","https://americas.rwe.com","353 N. Clark Street","Floor 30",,"Chicago","IL","60654"
"Arlington Valley, LLC","C000704","FPA (Market Based Rate) Public Utilities","Western","www.capitalpower.com","1200 - 10423 101 Street",,,"Edmonton","AB","T5H 0E9"
"Arlington Wind Power Project LLC","C001077","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Armenia Mountain Wind, LLC","C001937","FPA (Market Based Rate) Public Utilities","Western","alletecleanenergy.com","c/o ALLETE Clean Energy, Inc.","30 West Superior Street",,"Duluth","MN","55802"
"Aron Energy Prepay 14 LLC","C011628","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Aron Energy Prepay 15 LLC","C011629","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Aron Energy Prepay 16 LLC","C011630","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Aron Energy Prepay 21 LLC","C011797","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 22 LLC","C011798","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 23 LLC","C011799","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 29 LLC","C012047","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 30 LLC","C012048","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 34 LLC","C012169","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 35 LLC","C012170","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 36 LLC","C012171","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 41 LLC","C012262","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 42 LLC","C012263","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 43 LLC","C012264","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 44 LLC","C012344","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 45 LLC","C012345","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 46 LLC","C012346","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 47 LLC","C012347","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 5 LLC","C011085","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Aron Energy Prepay 51 LLC","C012462","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 52 LLC","C012463","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 53 LLC","C012464","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 54 LLC","C012465","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Aron Energy Prepay 57 LLC","C012537","FPA (Market Based Rate) Public Utilities","Western","www.gs.com","200 West Street",,,"New York","NY","10282"
"Arrow Energy RRH, LLC","C004806","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","144 North 7th Street #417",,,"Brooklyn","NY","11249"
"Arroyo Energy Storage LLC","C011705","FPA (Market Based Rate) Public Utilities","Western","www.desri.com","575 Fifth Avenue, 35th Floor",,,"New York","NY","10017"
"Arroyo Solar LLC","C011704","FPA (Market Based Rate) Public Utilities","Western","www.desri.com","575 Fifth Avenue, 35th Floor",,,"New York","NY","10017"
"Arthur Kill Power LLC","C000780","FPA (Market Based Rate) Public Utilities","Western","www.arclightcapital.com","200 Clarendon Street","55th Floor",,"Boston","MA","02116"
"ASC Energy Services, Inc.","C002255","FPA (Market Based Rate) Public Utilities","Western","www.ascenergyservices.com","1595 Ocean Avenue, Suite A12",,,"Bohemia","NY","11716"
"Ashtabula Wind II, LLC","C000560","FPA (Market Based Rate) Public Utilities","Western","www.nexteraenergyresources.com","801 Pennsylvania Ave., N.W.","Suite 220",,"Washington","DC","20004"
"Ashtabula Wind III, LLC","C002098","FPA (Market Based Rate) Public Utilities","Western","www.nexteraenergyresources.com","801 Pennsylvania Ave., N.W.","Suite 220",,"Washington","DC","20004"
"Ashtabula Wind, LLC","C000558","FPA (Market Based Rate) Public Utilities","Western","www.nexteraenergyresources.com","801 Pennsylvania Ave., N.W.","Suite 220",,"Washington","DC","20004"
"Ashwood Solar I, LLC","C012111","FPA (Market Based Rate) Public Utilities","Western","https://americas.rwe.com/","353 N. Clark Street","Suite 3000",,"Chicago","IL","60654"
"Aspen Merchant Energy, LP","C002361","FPA (Market Based Rate) Public Utilities","Western","www.velocityenergy.com","1220 Augusta","Suite 600",,"Houston","TX","77057"
"Aspen Road Solar 1, LLC","C012272","FPA (Market Based Rate) Public Utilities","Western","www.urbangridsolar.com","337 Log Canoe Circle",,,"Stevensville","MD","21666"
"Aspirity Energy Northeast LLC","C004903","FPA (Market Based Rate) Public Utilities","Western","www.aspirityholdings.com","701 Xenia Avenue South","Suite 475",,"Minneapolis","MN","55416"
"Aspirity Energy, LLC","C004904","FPA (Market Based Rate) Public Utilities","Western","www.aspirityholdings.com","701 Xenia Avenue South","Suite 475",,"Minneapolis","MN","55416"
"Assembly Solar I, LLC","C010649","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com","c/o D.E. Shaw Group","1166 Avenue of the Americas, Ninth Floor",,"New York","NY","10036"
"Assembly Solar II, LLC","C010939","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com","c/o D.E. Shaw Group","1166 Avenue of the Americas, Ninth Floor",,"New York","NY","10036"
"Assembly Solar III, LLC","C010989","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com","c/o D.E. Shaw Group","1166 Avenue of the Americas, Ninth Floor",,"New York","NY","10036"
"Assembly Solar, LLC","C010587","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com","c/o D.E. Shaw Group","1166 Avenue of the Americas, Ninth Floor",,"New York","NY","10036"
"Associated Renewable Inc.","C005040","FPA (Market Based Rate) Public Utilities","Western","www.associatedrenewable.com","1370 Broadway, 5th Floor",,,"New York","NY","10018"
"Astoria Energy II LLC","C001975","FPA (Market Based Rate) Public Utilities","Western","www.engie.com","17-10 Steinway Street - Admin Bldg, 2d Floor",,,"Astoria","NY","11105"
"Astoria Energy LLC","C001427","FPA (Market Based Rate) Public Utilities","Western","www.engie.com","17-10 Steinway Street, Administration Bldg, 2d Floor","Attn:  Charles R. McCall, CEO and GM",,"Astoria","NY","11375"
"Astoria Gas Turbine Power LLC","C000781","FPA (Market Based Rate) Public Utilities","Western","www.nrg.com","804 Carnegie Center",,,"Princeton","NJ","08540-6213"
"Astoria Generating Company, L.P.","C000175","FPA (Market Based Rate) Public Utilities","Western","www.arclightcapital.com/portfolio/active.pl","200 Clarendon Street","55th Floor",,"Boston","MA","02117"
"Astral Energy LLC","C003930","FPA (Market Based Rate) Public Utilities","Western","www.AstralEnergyLLC.com","25 Philips Parkway, Suite 207",,,"Montvale","NJ","07645"
"Athens Energy, LLC","C002228","FPA (Market Based Rate) Public Utilities","Western","www.mainewoodspelletco.com","164 Harmony Rd",,,"Athens","ME","04912"
